Entity,Code,Year,Deaths - Amphetamine use disorders - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,0.027502059800512
Afghanistan,AFG,1991,0.0276072449512604
Afghanistan,AFG,1992,0.0279906033713003
Afghanistan,AFG,1993,0.0287561244140708
Afghanistan,AFG,1994,0.0295535707826473
Afghanistan,AFG,1995,0.0300127078089207
Afghanistan,AFG,1996,0.0303825894475382
Afghanistan,AFG,1997,0.0308906036468386
Afghanistan,AFG,1998,0.0313630001097254
Afghanistan,AFG,1999,0.0320259395656766
Afghanistan,AFG,2000,0.0326318645777759
Afghanistan,AFG,2001,0.0330528359424513
Afghanistan,AFG,2002,0.0323590011291312
Afghanistan,AFG,2003,0.0329660964312245
Afghanistan,AFG,2004,0.0336257148749902
Afghanistan,AFG,2005,0.0337120110236946
Afghanistan,AFG,2006,0.0336429973076916
Afghanistan,AFG,2007,0.0334530922640663
Afghanistan,AFG,2008,0.0334918211267004
Afghanistan,AFG,2009,0.0335244594032249
Afghanistan,AFG,2010,0.0335779064540298
Afghanistan,AFG,2011,0.0336562102692237
Afghanistan,AFG,2012,0.0338613503922925
Afghanistan,AFG,2013,0.0339864559659494
Afghanistan,AFG,2014,0.0343550610443087
Afghanistan,AFG,2015,0.0348955008230997
Afghanistan,AFG,2016,0.0354759899611898
Afghanistan,AFG,2017,0.0362677647274134
Afghanistan,AFG,2018,0.0369740538507269
Afghanistan,AFG,2019,0.0374628990779444
African Region (WHO),,1990,0.0067659619955437
African Region (WHO),,1991,0.0069400706994861
African Region (WHO),,1992,0.0072873951395607
African Region (WHO),,1993,0.0072093168721587
African Region (WHO),,1994,0.0075086089909114
African Region (WHO),,1995,0.0077677867442721
African Region (WHO),,1996,0.0078376923191292
African Region (WHO),,1997,0.0082733790059699
African Region (WHO),,1998,0.0084078258707232
African Region (WHO),,1999,0.0081798869446319
African Region (WHO),,2000,0.008181853535978
African Region (WHO),,2001,0.0079702199004377
African Region (WHO),,2002,0.0079020119496081
African Region (WHO),,2003,0.0078651673369217
African Region (WHO),,2004,0.007848147851375
African Region (WHO),,2005,0.0077710072776192
African Region (WHO),,2006,0.0078358163905491
African Region (WHO),,2007,0.0077470490610915
African Region (WHO),,2008,0.0077619426738218
African Region (WHO),,2009,0.0078243807910457
African Region (WHO),,2010,0.0077735011932187
African Region (WHO),,2011,0.007751076657903
African Region (WHO),,2012,0.0077711557873094
African Region (WHO),,2013,0.0078246322221293
African Region (WHO),,2014,0.0079387467989286
African Region (WHO),,2015,0.0080089228402622
African Region (WHO),,2016,0.0080460247654643
African Region (WHO),,2017,0.0081652792936664
African Region (WHO),,2018,0.0082953090694893
African Region (WHO),,2019,0.0084096030255441
Albania,ALB,1990,0.0056605199354636
Albania,ALB,1991,0.0083578349366347
Albania,ALB,1992,0.0098631113250769
Albania,ALB,1993,0.0130052039324925
Albania,ALB,1994,0.017339006408518
Albania,ALB,1995,0.020276052685259
Albania,ALB,1996,0.0235093283519701
Albania,ALB,1997,0.0264234949395225
Albania,ALB,1998,0.0311110479062305
Albania,ALB,1999,0.0308386783758153
Albania,ALB,2000,0.0335983956954176
Albania,ALB,2001,0.0368924693273437
Albania,ALB,2002,0.0408779834298823
Albania,ALB,2003,0.042874049820196
Albania,ALB,2004,0.0416361884268286
Albania,ALB,2005,0.034153180692212
Albania,ALB,2006,0.0316582804295321
Albania,ALB,2007,0.0351380442910142
Albania,ALB,2008,0.0353137277853468
Albania,ALB,2009,0.0306172877877011
Albania,ALB,2010,0.0365829862950099
Albania,ALB,2011,0.0375499662723069
Albania,ALB,2012,0.0385897052447929
Albania,ALB,2013,0.040231224759865
Albania,ALB,2014,0.0433431130049781
Albania,ALB,2015,0.0464158908971513
Albania,ALB,2016,0.0477472457283813
Albania,ALB,2017,0.0490520288611375
Albania,ALB,2018,0.0501878578036142
Albania,ALB,2019,0.0513093401885284
Algeria,DZA,1990,0.0276404220773389
Algeria,DZA,1991,0.0280178878689324
Algeria,DZA,1992,0.0287911513021787
Algeria,DZA,1993,0.0296398560968525
Algeria,DZA,1994,0.0309681864314867
Algeria,DZA,1995,0.031986945345303
Algeria,DZA,1996,0.0330007309602186
Algeria,DZA,1997,0.0339690991922032
Algeria,DZA,1998,0.0346467742174996
Algeria,DZA,1999,0.0358369448140998
Algeria,DZA,2000,0.03614710067098
Algeria,DZA,2001,0.0360442211939084
Algeria,DZA,2002,0.0358673812965454
Algeria,DZA,2003,0.0348891289638021
Algeria,DZA,2004,0.0347047735449359
Algeria,DZA,2005,0.0345029743864025
Algeria,DZA,2006,0.0341460851890964
Algeria,DZA,2007,0.0337658805297851
Algeria,DZA,2008,0.0334109953003345
Algeria,DZA,2009,0.0331004975137413
Algeria,DZA,2010,0.0329422315799437
Algeria,DZA,2011,0.0332970892000703
Algeria,DZA,2012,0.0334941913303302
Algeria,DZA,2013,0.0338536938149738
Algeria,DZA,2014,0.0342398029556017
Algeria,DZA,2015,0.0345118569296508
Algeria,DZA,2016,0.034416943735883
Algeria,DZA,2017,0.035081474480791
Algeria,DZA,2018,0.0366156544887498
Algeria,DZA,2019,0.037615101811804
American Samoa,ASM,1990,0.0131973339293644
American Samoa,ASM,1991,0.0134018137756703
American Samoa,ASM,1992,0.0134566060145774
American Samoa,ASM,1993,0.0135688779454564
American Samoa,ASM,1994,0.0140104998510876
American Samoa,ASM,1995,0.0145377530822602
American Samoa,ASM,1996,0.0148916687834525
American Samoa,ASM,1997,0.0154602995984528
American Samoa,ASM,1998,0.0142547006462609
American Samoa,ASM,1999,0.011049270473104
American Samoa,ASM,2000,0.0108245873360809
American Samoa,ASM,2001,0.0091171672283087
American Samoa,ASM,2002,0.010822741769679
American Samoa,ASM,2003,0.0120908108258742
American Samoa,ASM,2004,0.0116840452830864
American Samoa,ASM,2005,0.0114582016129497
American Samoa,ASM,2006,0.0108594957609437
American Samoa,ASM,2007,0.0111546860171451
American Samoa,ASM,2008,0.0113468066215172
American Samoa,ASM,2009,0.0114878765990123
American Samoa,ASM,2010,0.0130374475243388
American Samoa,ASM,2011,0.0141951685837977
American Samoa,ASM,2012,0.0169004623137006
American Samoa,ASM,2013,0.0199750359825137
American Samoa,ASM,2014,0.0240685873213793
American Samoa,ASM,2015,0.0290630484904933
American Samoa,ASM,2016,0.0430931473823541
American Samoa,ASM,2017,0.0378286154112461
American Samoa,ASM,2018,0.0368355712765135
American Samoa,ASM,2019,0.0361956371738139
Andorra,AND,1990,0.0143308219727657
Andorra,AND,1991,0.0146691012068545
Andorra,AND,1992,0.0148618270711721
Andorra,AND,1993,0.0147186554071263
Andorra,AND,1994,0.0145172404205899
Andorra,AND,1995,0.0142954979923895
Andorra,AND,1996,0.0141272863427247
Andorra,AND,1997,0.0139303885436548
Andorra,AND,1998,0.0137884400856118
Andorra,AND,1999,0.0137152569296003
Andorra,AND,2000,0.0137899562013041
Andorra,AND,2001,0.0141299008888292
Andorra,AND,2002,0.0143292817702235
Andorra,AND,2003,0.0147581339296387
Andorra,AND,2004,0.0152818452671051
Andorra,AND,2005,0.0155641537324335
Andorra,AND,2006,0.0157547639175124
Andorra,AND,2007,0.0157917992933638
Andorra,AND,2008,0.0158431843085248
Andorra,AND,2009,0.015851307478255
Andorra,AND,2010,0.0157660667509055
Andorra,AND,2011,0.0156797570360769
Andorra,AND,2012,0.0160514467858703
Andorra,AND,2013,0.0165036777486692
Andorra,AND,2014,0.0170376894180355
Andorra,AND,2015,0.0175619149653915
Andorra,AND,2016,0.0177953003974305
